ImageFile	ObjectID	x	y
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_1_complex.png	0	98	17
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_1_complex.png	0	98	18
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_1_complex.png	0	99	19
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_1_complex.png	0	100	19
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_1_complex.png	0	100	20
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_1_complex.png	0	101	21
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_1_complex.png	0	101	22
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_1_complex.png	0	102	23
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_1_complex.png	0	103	24
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_1_complex.png	0	103	25
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_1_complex.png	0	103	26
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_1_complex.png	0	103	27
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_1_complex.png	0	103	28
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_1_complex.png	0	103	29
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_1_complex.png	0	103	30
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_1_complex.png	0	103	31
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_1_complex.png	0	104	32
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_1_complex.png	0	104	33
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_1_complex.png	0	104	34
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_1_complex.png	0	104	35
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_1_complex.png	0	105	36
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_1_complex.png	0	105	37
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_1_complex.png	0	105	38
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_1_complex.png	0	104	39
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_1_complex.png	0	104	40
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_1_complex.png	0	104	41
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_1_complex.png	0	104	42
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_1_complex.png	0	103	43
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_1_complex.png	0	103	44
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_1_complex.png	0	102	45
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_1_complex.png	0	102	46
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_1_complex.png	0	101	47
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_1_complex.png	0	100	48
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_1_complex.png	0	99	49
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_1_complex.png	0	98	50
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_1_complex.png	0	97	51
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_1_complex.png	0	96	52
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_1_complex.png	0	95	52
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_1_complex.png	0	94	53
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_1_complex.png	0	94	54
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_1_complex.png	0	93	54
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_1_complex.png	0	92	55
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_1_complex.png	0	92	56
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_1_complex.png	0	91	55
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_1_complex.png	0	90	56
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_1_complex.png	0	90	57
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_1_complex.png	0	89	57
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_1_complex.png	0	88	57
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_1_complex.png	0	87	58
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_1_complex.png	0	86	58
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_1_complex.png	0	85	59
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_1_complex.png	0	84	60
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_1_complex.png	0	83	60
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_1_complex.png	0	82	61
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_1_complex.png	0	81	62
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_1_complex.png	0	80	62
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_1_complex.png	0	79	63
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_1_complex.png	0	78	63
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_1_complex.png	0	77	63
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_1_complex.png	0	76	64
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_1_complex.png	0	75	64
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_1_complex.png	0	74	64
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_1_complex.png	0	73	64
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_1_complex.png	0	72	65
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_1_complex.png	0	71	65
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_1_complex.png	0	70	65
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_1_complex.png	0	69	66
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_1_complex.png	0	68	67
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_1_complex.png	0	67	67
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_1_complex.png	0	66	68
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_1_complex.png	0	65	68
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_1_complex.png	0	64	68
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_1_complex.png	0	63	68
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_1_complex.png	0	62	69
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_1_complex.png	0	61	69
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_1_complex.png	0	60	69
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_1_complex.png	0	59	69
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_1_complex.png	0	58	69
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_1_complex.png	0	57	69
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_1_complex.png	0	56	69
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_1_complex.png	0	55	69
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_1_complex.png	0	54	69
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_1_complex.png	0	53	69
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_1_complex.png	0	52	69
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_1_complex.png	0	51	69
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_1_complex.png	0	50	69
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_1_complex.png	0	49	69
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_1_complex.png	0	48	69
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_1_complex.png	0	47	69
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_1_complex.png	0	46	69
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_1_complex.png	0	45	69
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_1_complex.png	0	44	68
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_1_complex.png	0	43	68
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_1_complex.png	0	42	68
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_1_complex.png	0	41	68
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_1_complex.png	0	42	68
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_1_complex.png	0	43	67
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_1_complex.png	0	43	66
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_1_complex.png	0	43	65
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_1_complex.png	0	44	66
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_1_complex.png	0	45	65
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_1_complex.png	0	46	66
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_1_complex.png	0	47	65
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_1_complex.png	0	47	64
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_1_complex.png	0	47	63
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_1_complex.png	0	46	62
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_1_complex.png	0	45	63
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_1_complex.png	0	44	62
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_1_complex.png	0	43	63
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_1_complex.png	0	42	62
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_1_complex.png	0	41	63
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_1_complex.png	0	40	63
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_1_complex.png	0	39	64
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_1_complex.png	0	38	63
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_1_complex.png	0	37	64
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_1_complex.png	0	36	64
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_1_complex.png	0	35	65
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_1_complex.png	0	36	66
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_1_complex.png	0	35	66
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_1_complex.png	0	34	67
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_1_complex.png	0	35	68
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_1_complex.png	0	36	68
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_1_complex.png	0	37	68
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_1_complex.png	0	37	69
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_1_complex.png	0	37	70
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_1_complex.png	0	36	70
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_1_complex.png	0	35	70
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_1_complex.png	0	34	70
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_1_complex.png	0	33	70
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_1_complex.png	0	32	70
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_1_complex.png	0	31	70
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_1_complex.png	0	30	70
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_1_complex.png	0	29	70
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_1_complex.png	0	28	70
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_1_complex.png	0	27	70
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_1_complex.png	0	26	70
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_1_complex.png	0	25	70
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_1_complex.png	0	24	70
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_1_complex.png	0	23	70
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_1_complex.png	0	22	70
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_1_complex.png	0	21	70
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_1_complex.png	0	20	70
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_1_complex.png	0	19	70
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_1_complex.png	0	18	70
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_1_complex.png	0	17	69
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_1_complex.png	0	16	69
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_1_complex.png	0	15	68
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_1_complex.png	0	14	67
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_1_complex.png	0	13	66
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_1_complex.png	0	13	65
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_1_complex.png	0	12	64
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_1_complex.png	0	12	63
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_1_complex.png	0	12	62
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_1_complex.png	0	12	61
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_1_complex.png	0	11	60
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_1_complex.png	0	10	59
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_1_complex.png	0	10	58
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_1_complex.png	0	9	57
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_1_complex.png	0	9	56
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_1_complex.png	0	8	55
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_1_complex.png	0	7	54
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_1_complex.png	0	6	53
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_1_complex.png	0	6	52
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_1_complex.png	0	5	51
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_1_complex.png	0	5	50
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_1_complex.png	0	5	49
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_1_complex.png	0	5	48
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_1_complex.png	0	6	47
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_1_complex.png	0	6	46
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_1_complex.png	0	6	45
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_1_complex.png	0	6	44
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_1_complex.png	0	6	43
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_1_complex.png	0	6	42
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_1_complex.png	0	7	41
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_1_complex.png	0	7	40
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_1_complex.png	0	7	39
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_1_complex.png	0	7	38
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_1_complex.png	0	7	37
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_1_complex.png	0	8	36
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_1_complex.png	0	8	35
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_1_complex.png	0	8	34
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_1_complex.png	0	9	34
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_1_complex.png	0	10	33
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_1_complex.png	0	10	32
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_1_complex.png	0	11	32
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_1_complex.png	0	12	31
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_1_complex.png	0	13	31
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_1_complex.png	0	14	31
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_1_complex.png	0	15	31
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_1_complex.png	0	16	31
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_1_complex.png	0	17	31
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_1_complex.png	0	18	30
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_1_complex.png	0	19	30
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_1_complex.png	0	20	29
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_1_complex.png	0	20	28
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_1_complex.png	0	21	27
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_1_complex.png	0	22	26
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_1_complex.png	0	23	25
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_1_complex.png	0	24	24
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_1_complex.png	0	24	23
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_1_complex.png	0	25	22
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_1_complex.png	0	25	21
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_1_complex.png	0	26	20
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_1_complex.png	0	26	19
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_1_complex.png	0	27	18
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_1_complex.png	0	27	17
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_1_complex.png	0	28	16
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_1_complex.png	0	29	15
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_1_complex.png	0	30	14
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_1_complex.png	0	31	13
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_1_complex.png	0	32	13
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_1_complex.png	0	33	12
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_1_complex.png	0	34	11
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_1_complex.png	0	35	11
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_1_complex.png	0	36	10
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_1_complex.png	0	37	10
E:/Stomata_maize/all_images/all_images/crops/August 21 - 25 samples_1012-1-2_obb_1_complex.png	0	38	10
