Dataset	CellID	Component	Image	Centre_of_mass	Area_square_pixels	Area_square_microns	Perimeter_pixels	Perimeter_microns	Max_feret_pixels	Max_feret_microns	Circularity	Min_diameter_pixels	Min_diameter_microns	Ellipticity	Aspect_ratio	Elongation	Regularity	Difference_from_median	Bounding_height_pixels	Bounding_height_microns	Bounding_width_pixels	Bounding_width_microns	Angle_between_reference_points_degrees	Length_of_hook_pixels	Length_of_hook_microns	Width_of_body_pixels	Width_of_body_microns	Angle_profile_0	Angle_profile_1	Angle_profile_2	Angle_profile_3	Angle_profile_4	Angle_profile_5	Angle_profile_6	Angle_profile_7	Angle_profile_8	Angle_profile_9	Angle_profile_10	Angle_profile_11	Angle_profile_12	Angle_profile_13	Angle_profile_14	Angle_profile_15	Angle_profile_16	Angle_profile_17	Angle_profile_18	Angle_profile_19	Angle_profile_20	Angle_profile_21	Angle_profile_22	Angle_profile_23	Angle_profile_24	Angle_profile_25	Angle_profile_26	Angle_profile_27	Angle_profile_28	Angle_profile_29	Angle_profile_30	Angle_profile_31	Angle_profile_32	Angle_profile_33	Angle_profile_34	Angle_profile_35	Angle_profile_36	Angle_profile_37	Angle_profile_38	Angle_profile_39	Angle_profile_40	Angle_profile_41	Angle_profile_42	Angle_profile_43	Angle_profile_44	Angle_profile_45	Angle_profile_46	Angle_profile_47	Angle_profile_48	Angle_profile_49	Angle_profile_50	Angle_profile_51	Angle_profile_52	Angle_profile_53	Angle_profile_54	Angle_profile_55	Angle_profile_56	Angle_profile_57	Angle_profile_58	Angle_profile_59	Angle_profile_60	Angle_profile_61	Angle_profile_62	Angle_profile_63	Angle_profile_64	Angle_profile_65	Angle_profile_66	Angle_profile_67	Angle_profile_68	Angle_profile_69	Angle_profile_70	Angle_profile_71	Angle_profile_72	Angle_profile_73	Angle_profile_74	Angle_profile_75	Angle_profile_76	Angle_profile_77	Angle_profile_78	Angle_profile_79	Angle_profile_80	Angle_profile_81	Angle_profile_82	Angle_profile_83	Angle_profile_84	Angle_profile_85	Angle_profile_86	Angle_profile_87	Angle_profile_88	Angle_profile_89	Angle_profile_90	Angle_profile_91	Angle_profile_92	Angle_profile_93	Angle_profile_94	Angle_profile_95	Angle_profile_96	Angle_profile_97	Angle_profile_98	Angle_profile_99
C57 4	ce7508d7-8f39-4a16-8566-ecd20ba0c1a6	Nucleus_s34.tiff-68	s34.tiff	778.81396484375 - 593.0593872070312	4115	17.810768698060944	313.01933598375615	20.593377367352378	119.88327656516567	7.8870576687608995	0.5277610947189105	48.813438415527344	3.2114104220741675	1.4375060603324565	0.6956492585135776	0.17948920742796723	1.5139350995796248	7.484639614836728	106.78209781646729	7.025138014241269	74.28288531303406	4.887031928489083	141.71506065041697	24.87286949157715	1.6363729928669177	50.12713050842285	3.297837533448872	45.061119079589844	53.020389556884766	77.519195556640625	116.78433990478516	160.29051208496094	187.73483276367188	203.81130981445312	208.80369567871094	213.55007934570312	209.1243438720703	206.76629638671875	205.75836181640625	206.6844482421875	206.7659912109375	207.2821502685547	206.5931396484375	203.15281677246094	194.0591583251953	188.01686096191406	180.6840362548828	175.54159545898437	173.9007568359375	175.03831481933594	178.09686279296875	179.12994384765625	184.92897033691406	184.11073303222656	181.87086486816406	172.89869689941406	163.08416748046875	147.1060791015625	129.7895050048828	123.47937774658203	126.27590942382813	144.9229736328125	165.80055236816406	189.23965454101562	194.06634521484375	189.37448120117187	170.8841552734375	147.80740356445312	125.84446716308594	113.26106262207031	110.93212890625	120.42301940917969	144.43197631835937	161.0500946044922	171.90797424316406	179.79965209960937	176.58401489257812	157.21401977539062	132.4145965576172	123.26971435546875	113.80060577392578	116.64144897460937	125.49594116210937	145.00608825683594	158.9029083251953	167.81605529785156	173.27981567382812	174.09271240234375	174.6321563720703	170.32916259765625	169.16575622558594	170.523681640625	171.94662475585937	168.2484130859375	167.71139526367187	168.48927307128906	165.3587646484375	166.24644470214844	166.30422973632812	167.82968139648437	168.87376403808594	172.0067596435547	174.72291564941406	174.7904815673828	175.3912811279297	173.2694854736328	170.07455444335938	166.65135192871094	169.4588623046875	168.14871215820312	171.00106811523437	167.0350799560547	167.5475616455078	159.1855926513672	159.8207550048828	158.5225372314453	159.62762451171875	161.82208251953125	169.51531982421875	165.68014526367187	164.56808471679687	161.61203002929687	154.4991455078125	138.36000061035156	119.1816177368164	92.97481536865234	59.13344955444336
C57 4	c40c33be-4b42-450b-bae2-67e7c446a928	Nucleus_s3.tiff-158	s3.tiff	395.4402160644531 - 837.6235961914062	3964	17.157202216066484	300.04877323527904	19.740050870742042	111.4136436887332	7.329844979521922	0.5532988899217104	48.24870681762695	3.174257027475458	1.3311925555770252	0.7512061370023357	0.1420700040621959	1.5199578183902156	5.175429912249559	101.05506563186646	6.648359581043846	75.91318416595459	4.994288431970697	138.07127893403492	27.634197235107422	1.8180392917833832	49.36580276489258	3.2477501819008276	42.61149215698242	48.78404235839844	71.57008361816406	105.1916732788086	149.02664184570312	185.19044494628906	202.278076171875	200.56602478027344	203.50900268554687	205.07681274414062	199.33274841308594	202.29568481445312	207.0516357421875	214.0760955810547	217.13406372070312	212.3639678955078	207.85598754882812	198.69578552246094	189.9007568359375	181.020263671875	175.7208709716797	176.57797241210937	176.1249237060547	177.92543029785156	178.55386352539062	181.3748321533203	184.09234619140625	180.7015838623047	174.37193298339844	166.99269104003906	146.80740356445312	131.9553680419922	125.98448944091797	126.46466827392578	132.81307983398437	147.7371063232422	174.88629150390625	188.00869750976562	182.96568298339844	171.5199737548828	156.5482177734375	127.783203125	114.22799682617187	112.22974395751953	119.95014190673828	127.18888092041016	141.5570526123047	152.03904724121094	161.22682189941406	161.13035583496094	157.16111755371094	154.49522399902344	147.5452423095703	139.3687286376953	136.9073028564453	136.7530059814453	143.77420043945312	148.13760375976562	156.4267578125	164.60992431640625	169.36427307128906	171.84600830078125	173.09217834472656	170.46127319335937	168.62380981445312	168.01234436035156	169.06082153320312	168.59561157226562	166.91566467285156	166.2997283935547	163.6332244873047	164.09463500976562	164.1258544921875	166.60499572753906	165.68223571777344	169.46603393554687	169.3822479248047	170.89198303222656	174.0697021484375	175.53395080566406	174.73867797851563	167.97836303710937	161.33950805664062	163.8295135498047	153.49618530273437	153.38832092285156	155.73092651367187	166.70497131347656	163.05682373046875	165.46286010742187	169.076416015625	170.0784912109375	168.2486572265625	164.04891967773437	160.7943878173828	153.0673065185547	138.25718688964844	112.44698333740234	81.2249984741211	52.84119415283203
C57 4	c3229a03-5ff6-4767-8ec3-80e60d077b63	Nucleus_s38.tiff-109	s38.tiff	1196.2745361328125 - 116.3990707397461	4191	18.139716066481995	300.3919189857867	19.762626249064915	112.0044641967453	7.368714749785876	0.5836480438501297	51.13484573364258	3.3641345877396436	1.1094603132451766	0.9013390963889006	0.05189021979218752	1.5016031230691476	11.099504443584275	94.28603267669678	6.203028465572157	84.98369121551514	5.591032316810207	140.58032212233528	32.197845458984375	2.11827930651213	52.802154541015625	3.473825956645765	67.15501403808594	67.37109375	86.94270324707031	120.27892303466797	151.37339782714844	184.98651123046875	193.8167724609375	200.4168243408203	197.7237091064453	199.8498992919922	199.8893280029297	202.1452178955078	212.68353271484375	216.78407287597656	220.50741577148437	225.5170135498047	216.57196044921875	202.38095092773437	192.75613403320312	183.5130157470703	175.739013671875	176.33535766601562	180.94845581054687	180.72698974609375	185.23094177246094	180.5519561767578	173.60438537597656	168.70216369628906	158.14744567871094	150.49783325195312	140.55593872070313	143.88351440429687	138.22396850585937	138.31422424316406	137.94398498535156	147.1681365966797	151.15628051757812	157.74264526367187	160.80369567871094	162.8548126220703	162.39634704589844	149.8756103515625	143.49893188476562	133.3295440673828	129.82521057128906	129.81170654296875	137.5641632080078	142.67962646484375	147.08030700683594	151.56175231933594	151.9368896484375	154.67774963378906	152.23928833007812	152.14114379882812	153.23727416992187	156.9971160888672	158.10191345214844	158.6244659423828	155.70733642578125	160.2863311767578	153.00885009765625	154.74867248535156	156.01568603515625	161.07052612304688	169.46624755859375	167.8799285888672	176.27078247070312	172.12265014648437	175.28343200683594	168.2957000732422	168.84011840820312	168.13778686523437	173.16351318359375	170.02418518066406	172.97006225585937	173.787109375	172.79592895507812	170.4213104248047	164.91986083984375	160.50819396972656	159.31222534179687	156.73495483398438	156.80398559570312	159.1843719482422	160.2411346435547	162.5629119873047	164.74197387695312	165.27120971679687	165.18637084960937	165.30520629882812	167.46148681640625	167.9519500732422	170.37269592285156	163.76939392089844	150.7965850830078	137.3357696533203	124.278076171875	101.02397155761719	77.47347259521484	65.910430908203125
C57 4	71633c78-0c21-4916-9c7f-3986c8e27e66	Nucleus_s19.tiff-297	s19.tiff	464.8351135253906 - 771.7822875976562	4485	19.412222991689752	324.19090885901	21.32834926704013	123.17467272130257	8.10359688955938	0.5362541269530312	50.94362258911133	3.351554117704693	1.3075062834625841	0.7648147084960142	0.13326344707564913	1.588378763572003	4.725862919127842	108.90183544158936	7.164594436946668	83.28972244262695	5.479587002804405	139.2625063065982	29.79296875	1.9600637335526316	54.20703125	3.5662520559210527	35.987483978271484	46.63923645019531	65.63713073730469	102.27935028076172	149.0177764892578	184.50502014160156	203.5095672607422	215.16534423828125	214.62413024902344	210.1961669921875	207.1685791015625	211.1850128173828	214.24734497070312	217.4004364013672	218.44281005859375	210.66700744628906	202.1472930908203	189.10653686523437	185.0215606689453	174.90687561035156	174.08384704589844	172.6136016845703	179.4661407470703	182.10572814941406	181.0684814453125	183.86978149414062	181.4142303466797	177.42689514160156	170.0734405517578	161.9559326171875	150.76658630371094	138.2456512451172	131.03872680664062	134.17379760742187	144.80104064941406	163.03387451171875	180.59954833984375	188.01443481445312	183.56686401367187	172.5916748046875	150.44871520996094	132.59375	117.53408813476562	111.50183868408203	118.29231262207031	130.76559448242187	145.8828887939453	153.7073211669922	163.1465301513672	162.31661987304687	155.29302978515625	144.6496124267578	138.78057861328125	132.9202423095703	129.6387939453125	134.14276123046875	146.69850158691406	154.0048065185547	161.00265502929687	167.95465087890625	169.28709411621094	169.5253448486328	171.27098083496094	171.0457000732422	169.57891845703125	165.80455017089844	163.95791625976562	167.1271514892578	165.47393798828125	167.6414031982422	168.3712158203125	170.1057891845703	169.2671356201172	170.4416961669922	169.1229705810547	170.99441528320312	171.29502868652344	172.7490234375	172.16937255859375	170.3947296142578	168.15333557128906	166.40232849121094	166.1615447998047	167.35972595214844	169.66102600097656	167.9863739013672	169.90243530273438	169.5236358642578	158.1629180908203	156.90660095214844	157.00794982910156	154.8374786376953	156.70191955566406	161.78648376464844	163.3218994140625	157.6254119873047	144.06324768066406	121.40470123291016	88.5501708984375	53.00865936279297
C57 4	c980157b-e561-4fbb-ac7f-e56d0ffe5864	Nucleus_s47.tiff-303	s47.tiff	416.1170654296875 - 595.5318603515625	4147	17.949272853185597	307.22034611053283	20.21186487569295	116.93160394008115	7.6928686802684965	0.5521333131123816	47.12482833862305	3.1003176538567794	1.411095026503909	0.7086694842601934	0.17050138626777472	1.511842472485244	4.770085730529658	106.1337423324585	6.982483048188059	75.21374559402466	4.948272736448991	142.37319459198153	27.2891788482666	1.79534071370175	47.7108211517334	3.1388698126140393	61.408870697021484	66.36711883544922	80.88348388671875	112.46200561523437	142.93179321289062	174.1319122314453	188.39047241210937	199.22201538085937	206.5040283203125	209.86216735839844	206.7786865234375	208.15383911132812	215.7487030029297	211.5669708251953	208.91644287109375	204.17831420898437	199.2181396484375	184.86203002929687	180.48687744140625	177.5084228515625	179.14280700683594	179.6002960205078	183.1282501220703	184.9539031982422	182.80262756347656	181.077880859375	182.22320556640625	179.65402221679687	168.34449768066406	158.8459014892578	147.2847900390625	132.4708251953125	127.23295593261719	128.18824768066406	137.9460906982422	155.2805938720703	174.85726928710937	187.14920043945312	191.8549041748047	180.9044952392578	154.4278564453125	130.39051818847656	110.00874328613281	100.7855224609375	103.69677734375	115.17711639404297	135.2989501953125	152.66006469726562	163.14984130859375	168.66162109375	165.0904083251953	156.3913116455078	148.20835876464844	142.44065856933594	138.0526580810547	146.75259399414062	153.3252716064453	162.8560791015625	169.72813415527344	171.97048950195312	171.37135314941406	170.33709716796875	167.24209594726562	166.55157470703125	168.1623077392578	168.57138061523437	167.11428833007813	169.01734924316406	168.4379119873047	166.93760681152344	170.35910034179687	167.00439453125	167.99954223632812	168.99539184570312	167.33721923828125	164.3285369873047	167.96302795410156	165.47190856933594	165.7124786376953	166.1102752685547	168.69827270507812	166.55532836914062	168.5594024658203	169.74290466308594	170.06202697753906	168.66494750976562	168.17233276367187	160.47154235839844	154.1442108154297	156.81613159179687	155.8914794921875	156.9420166015625	159.1605987548828	169.95382690429687	162.7258758544922	152.4207000732422	136.97552490234375	112.91395568847656	84.40496826171875	61.755027770996094
C57 4	5c436ddd-419c-4c41-9ad8-9068e36f899e	Nucleus_s49.tiff-186	s49.tiff	71.6640396118164 - 317.3661193847656	4444	19.23476454293629	310.73506473629425	20.443096364229884	116.82465493208187	7.685832561321176	0.5783668420747979	52.32383728027344	3.442357715807463	1.2750024559009032	0.7843122124605082	0.12088007134248409	1.5024722062672533	5.773629606516349	104.11200714111328	6.849474154020611	81.65631890296936	5.372126243616406	140.7196963236485	28.313100814819336	1.8627040009749565	53.686899185180664	3.532032841130307	49.80915451049805	63.35383987426758	88.76983642578125	126.77294921875	159.01292419433594	181.30609130859375	192.998046875	199.71461486816406	202.4952392578125	203.14183044433594	208.81935119628906	213.51025390625	216.3446807861328	218.52503967285156	216.1457977294922	209.99342346191406	201.31053161621094	188.82420349121094	180.92616271972656	171.0166015625	174.65675354003906	175.03627014160156	179.73220825195312	179.43417358398437	180.48464965820312	177.43531799316406	175.85557556152344	176.3250274658203	171.10162353515625	166.2042999267578	151.94677734375	137.16909790039062	126.9037094116211	123.455078125	126.43272399902344	145.9380340576172	168.41075134277344	182.76426696777344	189.5143585205078	180.33294677734375	161.28472900390625	140.1087188720703	121.31352233886719	111.18492889404297	117.42083740234375	130.9011993408203	141.17050170898437	155.19949340820312	164.41876220703125	166.49703979492187	160.01051330566406	154.20457458496094	146.16604614257812	139.85577392578125	138.4467010498047	141.88226318359375	146.6984405517578	153.17947387695312	167.87059020996094	170.82550048828125	170.25308227539062	173.98316955566406	172.89926147460937	169.71824645996094	165.2987823486328	167.70465087890625	167.000244140625	167.94471740722656	165.7816162109375	164.09494018554687	167.70361328125	169.2257080078125	167.20672607421875	169.33897399902344	170.2832794189453	165.47515869140625	163.24041748046875	165.54029846191406	164.4065399169922	164.94654846191406	164.52464294433594	165.16380310058594	167.45037841796875	164.10047912597656	164.39187622070313	168.5594482421875	165.0713653564453	166.82078552246094	168.1599578857422	168.59909057617187	166.7111358642578	172.29237365722656	170.41990661621094	173.57882690429687	159.65736389160156	159.41134643554687	138.71270751953125	113.1663589477539	81.54615020751953	60.4144287109375
C57 4	63b99055-e95c-453e-82f7-b503b6b9c86a	Nucleus_s38.tiff-102	s38.tiff	659.3604125976562 - 699.8743896484375	4327	18.728358725761773	312.3919189857867	20.55209993327544	117.79643458101778	7.749765432961696	0.5571821275700408	50.813209533691406	3.3429743114270662	1.316593699202113	0.7595357733259094	0.13666344857516613	1.5526964630762556	4.033734745031756	106.12499380111694	6.981907486915588	80.60572814941406	5.303008430882504	138.69269468776426	29.567691802978516	1.9452428817749023	51.432308197021484	3.3837044866461503	52.562583923339844	60.78069305419922	81.29064178466797	117.33615112304687	154.01934814453125	180.73541259765625	200.31112670898437	205.90216064453125	207.11642456054687	207.9196014404297	210.0484619140625	212.3534698486328	214.5632781982422	219.49542236328125	218.84579467773437	211.0207061767578	203.52078247070312	192.39532470703125	183.64796447753906	178.75338745117187	177.5471649169922	174.5792236328125	177.640869140625	178.4405975341797	178.97433471679687	177.80870056152344	180.7281036376953	175.1641387939453	164.6774444580078	151.54771423339844	140.2875518798828	130.22967529296875	129.41590881347656	137.47146606445312	156.18243408203125	176.4930419921875	189.4975128173828	193.02670288085937	180.42454528808594	167.64959716796875	143.3787078857422	128.88758850097656	113.10660552978516	113.3535385131836	116.13599395751953	128.13587951660156	133.23350524902344	147.44769287109375	151.56964111328125	157.2246551513672	157.85215759277344	158.18789672851563	152.88192749023437	152.10601806640625	145.68008422851562	146.18597412109375	149.76199340820312	158.07925415039062	159.861083984375	166.9060516357422	167.8043212890625	170.8711395263672	163.94773864746094	166.70155334472656	167.35934448242187	168.39549255371094	166.8900604248047	171.03817749023437	173.29898071289062	169.55850219726562	171.00209045410156	171.92025756835937	172.78578186035156	168.8422088623047	171.23402404785156	168.2859344482422	166.8945770263672	159.88565063476562	162.7615966796875	160.87850952148437	166.16490173339844	167.2339630126953	169.82925415039062	168.58421325683594	172.7494354248047	166.41546630859375	165.1976318359375	166.10813903808594	162.88999938964844	162.61170959472656	163.0424041748047	162.36813354492187	158.78964233398437	157.85733032226562	157.93087768554687	152.2643585205078	137.5445098876953	121.61471557617187	94.58167266845703	67.16423034667969
C57 4	28b3b4d4-f15c-488e-8cec-e6bea0a6c29a	Nucleus_s49.tiff-181	s49.tiff	594.5651245117188 - 330.23822021484375	4500	19.47714681440443	327.46298679765215	21.543617552477116	124.32618388738553	8.17935420311747	0.5273487736141952	50.57250213623047	3.327138298436215	1.4654567492214368	0.6823811219770963	0.1887912755759201	1.5302823973257766	6.929375912079997	113.35315418243408	7.457444354107506	77.3500509262085	5.088819139882138	140.18468986461824	25.941280364990234	1.7066631819072524	52.058719635009766	3.424915765461169	45.9349365234375	55.74570083618164	78.961578369140625	119.86707305908203	154.7981414794922	180.16734313964844	199.54652404785156	213.37684631347656	218.77566528320312	219.04942321777344	219.53929138183594	220.1186065673828	215.74942016601562	210.62648010253906	203.82736206054687	197.9045867919922	192.26910400390625	178.8377227783203	173.49166870117187	175.17518615722656	172.05406188964844	173.49850463867187	178.88424682617187	182.76780700683594	182.6700439453125	182.70472717285156	186.47000122070312	183.17422485351562	178.5865478515625	170.06993103027344	158.10275268554687	141.2665557861328	131.50291442871094	123.86884307861328	132.0063934326172	150.15216064453125	171.87522888183594	183.8949737548828	187.87197875976562	174.54660034179687	154.51759338378906	134.2532196044922	123.06724548339844	121.74524688720703	125.93278503417969	138.30502319335937	146.91639709472656	151.09181213378906	150.58981323242187	146.44290161132812	144.40316772460937	145.4476318359375	140.46347045898437	140.45904541015625	139.1650390625	139.92124938964844	144.885498046875	154.90487670898437	160.28091430664062	168.7757110595703	171.98013305664062	173.8278350830078	171.93258666992187	170.18368530273437	168.67123413085937	166.65220642089844	171.5924835205078	169.8211212158203	171.620849609375	170.0165557861328	171.921875	165.70408630371094	159.92250061035156	162.73529052734375	164.0448760986328	163.55496215820312	167.58114624023437	178.79762268066406	174.68609619140625	170.86724853515625	172.90484619140625	168.22972106933594	165.22080993652344	165.92437744140625	168.46006774902344	169.10708618164062	169.84933471679687	167.48162841796875	168.36033630371094	165.72047424316406	165.0921173095703	162.77137756347656	159.06460571289062	158.58848571777344	156.5102081298828	145.8516082763672	129.5763397216797	108.23464965820313	72.75730895996094	51.39350891113281
C57 4	8fdb0d69-3692-4a0c-bfbd-2c0dfefe9897	Nucleus_s9.tiff-245	s9.tiff	858.0025024414062 - 191.81307983398438	4344	18.801939058171747	321.94826817189073	21.18080711657176	122.2620137246234	8.043553534514698	0.5266565551006602	50.509578704833984	3.322998599002236	1.272698557593611	0.7857320401605574	0.11998886452201274	1.6134063904298284	7.8194650374168795	106.56991577148437	7.011178669176604	83.73539447784424	5.508907531437122	138.25600802173594	31.417644500732422	2.0669502961008175	52.58235549926758	3.459365493372867	39.200294494628906	46.16889190673828	73.789031982421875	117.78848266601562	157.80020141601562	181.0483856201172	201.45590209960937	213.35455322265625	213.45855712890625	207.7311553955078	208.4619598388672	207.79490661621094	207.74021911621094	209.98655700683594	210.4454803466797	204.63003540039062	199.83074951171875	192.58323669433594	184.1455841064453	177.74415588378906	177.7931671142578	179.87240600585937	181.79774475097656	181.24232482910156	183.9105987548828	187.3406524658203	185.32264709472656	187.16500854492187	180.8842010498047	172.40562438964844	155.39102172851562	138.63360595703125	121.84904479980469	117.55776977539062	121.42264556884766	136.98370361328125	164.27413940429687	185.0448760986328	189.08047485351562	185.02566528320312	157.7272491455078	135.4523468017578	121.70276641845703	115.40316009521484	123.4648666381836	138.39434814453125	153.7408447265625	162.86199951171875	165.07420349121094	161.87387084960937	149.17466735839844	140.01925659179687	131.7545928955078	126.9926528930664	134.97218322753906	139.03982543945313	144.43907165527344	152.88002014160156	164.3483123779297	168.17640686035156	168.1693572998047	169.78970336914063	170.52523803710937	171.56741333007812	168.43495178222656	165.9761505126953	166.29771423339844	165.39527893066406	162.08822631835937	163.80331420898437	166.88284301757813	164.16763305664062	168.3001251220703	165.8284912109375	165.44175720214844	168.13653564453125	172.82321166992187	168.2677764892578	167.82650756835937	171.7558135986328	166.73834228515625	161.1614990234375	162.1201171875	165.50311279296875	169.36843872070312	164.70388793945312	171.49224853515625	169.19581604003906	170.52476501464844	167.42642211914062	169.65455627441406	172.0778350830078	169.55319213867187	169.83189392089844	165.3035430908203	152.5179901123047	134.15892028808594	105.5473861694336	66.246978759765625	46.53440475463867
C57 4	c75c85d1-b2a7-4c73-98c3-789b0bf53400	Nucleus_s45.tiff-283	s45.tiff	601.4156494140625 - 525.94677734375	3935	17.031682825484765	304.492424049175	20.03239631902467	113.718951806636	7.4815099872786845	0.5333368818795521	49.491172790527344	3.255998209903115	1.286553850632345	0.77727020835318406	0.12532128800673314	1.6283371561359221	8.866418403078807	102.45038259029388	6.74015674936144	79.63163185119629	5.23892314810502	136.26524594511076	29.455032348632813	1.9378310755679482	50.54496765136719	3.325326819168894	47.856746673583984	55.75984573364258	71.5408706665039	104.91192626953125	145.93150329589844	177.42274475097656	191.14849853515625	205.06362915039062	212.9340362548828	217.13890075683594	220.0050811767578	228.94573974609375	232.19131469726562	227.5432586669922	221.92283630371094	209.96942138671875	192.92982482910156	182.7868194580078	178.40431213378906	173.70791625976562	173.37669372558594	178.5421600341797	181.2893524169922	180.36676025390625	175.80810546875	175.95391845703125	177.9630889892578	168.46029663085937	155.0213165283203	146.72817993164062	132.70819091796875	123.81232452392578	125.05130767822266	143.6308135986328	161.32261657714844	184.9185791015625	207.27406311035156	211.70994567871094	205.12753295898437	185.71827697753906	155.35543823242187	126.29139709472656	106.08387756347656	95.45819091796875	97.28217315673828	107.02217864990234	120.58721923828125	135.15045166015625	149.3955535888672	160.61456298828125	164.98818969726562	167.3523712158203	166.61122131347656	164.23585510253906	152.83615112304687	149.0432891845703	147.13143920898437	151.34962463378906	152.89614868164062	158.70382690429687	161.28616333007812	168.13528442382812	163.99026489257812	164.8179931640625	166.8024444580078	167.5047149658203	165.90017700195312	165.88975524902344	166.44775390625	164.94285583496094	169.69671630859375	168.12295532226562	170.8089599609375	167.01409912109375	170.05690002441406	166.88943481445312	167.90682983398437	167.39913940429688	172.05972290039062	169.4092254638672	166.32867431640625	167.83786010742187	168.05398559570312	165.46812438964844	162.63394165039062	163.49658203125	163.82025146484375	162.09490966796875	156.3459014892578	160.62855529785156	165.16294860839844	156.09994506835937	156.64866638183594	166.11724853515625	163.17263793945312	147.04551696777344	137.31272888183594	109.61619567871094	77.18317413330078	50.43684768676758
C57 4	16fa0de2-66aa-4c19-924a-a50a9f5e581b	Nucleus_s46.tiff-289	s46.tiff	1136.5111083984375 - 167.6075897216797	4136	17.901662049861496	317.8061325481598	20.908298193957883	117.38824472663352	7.722910837278521	0.5145953381059014	49.53154373168945	3.2586541928743062	1.260516864803984	0.7933253557379282	0.11524659683241259	1.6373046670487719	12.149016706136322	104.25200289487839	6.8586844009788415	82.7057580947876	5.44116829570971	138.10647192680685	30.41753387451172	2.001153544375771	52.58246612548828	3.459372771413703	45.475868225097656	53.898681640625	78.7357406616211	114.51040649414062	155.5327911376953	183.5950164794922	197.31369018554687	206.66030883789062	206.82801818847656	204.6058807373047	207.1840362548828	211.11172485351562	216.57040405273437	217.59812927246094	218.58958435058594	209.2157440185547	196.5463104248047	184.41778564453125	182.42576599121094	173.7779083251953	176.68788146972656	182.8928985595703	178.478271484375	181.12026977539062	181.77142333984375	179.43931579589844	181.21420288085937	185.4401397705078	174.5926055908203	163.27569580078125	142.22178649902344	125.33354187011719	117.36122131347656	123.25045013427734	150.62094116210937	180.0863800048828	199.01998901367188	204.2373046875	192.3350372314453	170.90097045898437	144.54063415527344	117.94256591796875	107.54434967041016	109.18877410888672	113.69093322753906	123.99019622802734	130.9617919921875	135.3624725341797	136.77395629882813	145.52444458007812	161.30361938476562	175.24871826171875	184.74717712402344	195.4159698486328	189.35011291503906	181.76898193359375	171.0447540283203	153.2931671142578	140.96572875976562	140.19671630859375	137.9215850830078	143.060791015625	153.97642517089844	154.7998046875	164.1105194091797	169.7826385498047	165.42550659179687	168.5352020263672	174.8520050048828	170.50534057617187	170.24310302734375	172.54904174804687	171.19705200195312	170.66615295410156	169.8448486328125	168.1586151123047	169.96939086914063	168.25413513183594	168.01832580566406	166.24862670898437	164.1140899658203	159.92860412597656	162.3180389404297	160.8060302734375	163.00282287597656	165.85244750976563	168.2469024658203	168.29222106933594	168.87403869628906	169.48101806640625	168.8996124267578	168.98138427734375	171.76683044433594	170.01837158203125	162.5896759033203	154.39764404296875	141.87110900878906	115.54277801513672	86.15613555908203	59.9679069519043
C57 4	45e6ddbe-73a0-4a27-b5ce-ad7acf39ca63	Nucleus_s23.tiff-82	s23.tiff	163.77671813964844 - 102.8968505859375	4445	19.239092797783933	319.1198410471445	20.99472638468056	120.10412149464314	7.901586940437049	0.5484966953989143	49.051185607910156	3.2270516847309314	1.3408351436740602	0.7458038769121318	0.14560405464185033	1.5570018759447466	4.026350810986695	108.69841146469116	7.151211280571787	81.06769275665283	5.333400839253476	138.95995626403877	29.622188568115234	1.9488281952707391	52.377811431884766	3.4459086468345244	48.259952545166016	62.017845153808594	85.15135192871094	123.82063293457031	165.00216674804687	188.75234985351562	197.15438842773437	204.2887725830078	209.13905334472656	206.62417602539062	212.09457397460937	214.50228881835937	218.35809326171875	215.02772521972656	212.68431091308594	203.18882751464844	197.72222900390625	187.1582489013672	181.59603881835937	174.90943908691406	176.08860778808594	175.49710083007812	180.59158325195312	180.8839874267578	182.92593383789062	182.769287109375	179.322998046875	176.70855712890625	170.95501708984375	161.45272827148437	146.5613250732422	134.43722534179687	128.5809326171875	129.12075805664062	140.8740997314453	160.885009765625	183.1842803955078	194.35626220703125	197.53724670410156	185.31793212890625	152.9162139892578	128.1012725830078	113.69711303710937	105.65565490722656	111.83842468261719	124.13614654541016	138.20277404785156	149.0467987060547	158.48211669921875	161.4862823486328	158.65293884277344	154.98004150390625	145.46669006347656	141.28463745117187	137.67640686035156	140.3314971923828	151.59970092773437	159.8361358642578	164.5792694091797	171.45419311523437	175.5399932861328	171.28451538085937	170.22891235351562	169.93724060058594	170.92691040039062	166.25140380859375	164.6779327392578	166.29147338867187	168.22903442382812	167.39437866210937	167.125244140625	168.60009765625	166.3638458251953	164.49139404296875	165.48110961914062	165.12887573242187	164.17398071289062	167.947021484375	170.5567626953125	171.01593017578125	172.11875915527344	173.32363891601562	170.78211975097656	170.46005249023437	171.45970153808594	168.54530334472656	169.94049072265625	163.77488708496094	160.38685607910156	160.2749481201172	157.67039489746094	155.82012939453125	158.000244140625	160.2035675048828	157.99407958984375	154.03387451171875	139.56082153320312	118.34898376464844	89.7693862915039	59.429054260253906
